280	663	5	1
280	664	5	1
280	667	5	1
280	680	5	1
280	685	5	1
280	686	5	1
280	688	5	1
280	703	5	1
280	714	5	1
280	720	5	1
280	722	5	1
280	726	5	1
280	729	5	1
280	741	5	1
280	742	5	1
280	747	5	1
280	754	5	1
280	760	5	1
280	761	5	1
280	763	5	1
280	764	5	1
280	765	5	1
280	779	5	1
280	780	5	1
280	781	5	1
280	782	5	1
280	793	5	1
280	798	5	1
280	803	5	1
280	805	5	1
280	806	5	1
280	810	5	1
280	811	5	1
280	821	5	1
280	824	5	1
280	827	5	1
280	828	5	1
280	833	5	1
280	834	5	1
280	844	5	1
280	846	5	1
280	854	5	1
280	855	5	1
280	863	5	1
280	865	5	1
280	870	5	1
280	872	5	1
280	891	5	1
280	920	5	1
280	923	5	1
280	927	5	1
280	933	5	1
280	941	5	1
280	946	5	1
280	949	5	1
280	953	5	1
280	972	5	1
280	978	5	1
280	983	5	1
280	991	5	1
280	993	5	1
280	999	5	1
280	1002	5	1
280	1008	5	1
280	1013	5	1
280	1018	5	1
280	1026	5	1
280	1028	5	1
280	1029	5	1
280	1031	5	1
280	1033	5	1
280	1035	5	1
280	1036	5	1
280	1040	5	1
280	1048	5	1
280	1053	5	1
280	1060	5	1
280	1071	5	1
280	1073	5	1
280	1089	5	1
280	1096	5	1
280	1109	5	1
280	1111	5	1
280	1114	5	1
280	1119	5	1
280	1121	5	1
280	1122	5	1
280	1133	5	1
280	1134	5	1
280	1143	5	1
280	1163	5	1
280	1171	5	1
280	1179	5	1
280	1181	5	1
280	1183	5	1
280	1196	5	1
280	1206	5	1
280	1207	5	1
280	1216	5	1
280	1220	5	1
280	1225	5	1
280	1229	5	1
280	1231	5	1
280	1232	5	1
280	1240	5	1
280	1241	5	1
280	1243	5	1
280	1248	5	1
280	1267	5	1
280	1272	5	1
280	1275	5	1
280	1289	5	1
280	1292	5	1
280	1306	5	1
280	1313	5	1
280	1322	5	1
280	1337	5	1
280	1377	5	1
280	1403	5	1
280	1412	5	1
280	1414	5	1
280	1429	5	1
280	1436	5	1
280	1438	5	1
280	1445	5	1
280	1481	5	1
280	1482	5	1
280	1486	5	1
280	1487	5	1
280	1488	5	1
280	1489	5	1
280	1491	5	1
280	1492	5	1
280	1493	5	1
280	1494	5	1
280	1496	5	1
280	1497	5	1
280	1498	5	1
280	1499	5	1
280	1500	5	1
280	1501	5	1
280	1502	5	1
281	2	5	1
281	3	5	1
281	4	5	1
281	5	5	1
281	6	5	1
281	8	5	1
281	9	5	1
281	12	5	1
281	13	5	1
281	14	5	1
281	23	5	1
281	30	5	1
281	32	5	1
281	41	5	1
281	51	5	1
281	54	5	1
281	55	5	1
281	57	5	1
281	59	5	1
281	63	5	1
281	67	5	1
281	68	5	1
281	69	5	1
281	70	5	1
281	71	5	1
281	72	5	1
281	73	5	1
281	74	5	1
281	77	5	1
281	80	5	1
281	83	5	1
281	87	5	1
281	91	5	1
281	93	5	1
281	95	5	1
281	96	5	1
281	97	5	1
281	99	5	1
281	100	5	1
281	103	5	1
281	104	5	1
281	112	5	1
281	113	5	1
281	118	5	1
281	126	5	1
281	127	5	1
281	128	5	1
281	129	5	1
281	133	5	1
281	136	5	1
281	141	5	1
281	143	5	1
281	145	5	1
281	146	5	1
281	154	5	1
281	156	5	1
281	157	5	1
281	158	5	1
281	159	5	1
281	160	5	1
281	162	5	1
281	163	5	1
281	168	5	1
281	174	5	1
281	175	5	1
281	177	5	1
281	181	5	1
281	182	5	1
281	183	5	1
281	184	5	1
281	196	5	1
281	201	5	1
281	203	5	1
281	204	5	1
281	205	5	1
281	211	5	1
281	216	5	1
281	218	5	1
281	219	5	1
281	221	5	1
281	223	5	1
281	226	5	1
281	227	5	1
281	228	5	1
281	229	5	1
281	230	5	1
281	232	5	1
281	234	5	1
281	235	5	1
281	236	5	1
281	238	5	1
281	240	5	1
281	242	5	1
281	246	5	1
281	266	5	1
281	275	5	1
281	277	5	1
281	283	5	1
281	285	5	1
281	287	5	1
281	295	5	1
281	316	5	1
281	319	5	1
281	323	5	1
281	324	5	1
281	325	5	1
281	365	5	1
281	368	5	1
281	380	5	1
281	381	5	1
281	382	5	1
281	385	5	1
281	386	5	1
281	388	5	1
281	389	5	1
281	390	5	1
281	394	5	1
281	404	5	1
281	405	5	1
281	406	5	1
281	410	5	1
281	412	5	1
281	417	5	1
281	420	5	1
281	421	5	1
281	424	5	1
281	432	5	1
281	449	5	1
281	450	5	1
281	466	5	1
281	469	5	1
281	473	5	1
281	477	5	1
281	484	5	1
281	487	5	1
281	497	5	1
281	508	5	1
281	529	5	1
281	539	5	1
281	541	5	1
281	543	5	1
281	545	5	1
281	547	5	1
281	551	5	1
281	576	5	1
281	577	5	1
281	585	5	1
281	586	5	1
281	587	5	1
281	589	5	1
281	596	5	1
281	610	5	1
281	630	5	1
281	632	5	1
281	661	5	1
281	664	5	1
281	671	5	1
281	674	5	1
281	679	5	1
281	691	5	1
281	700	5	1
281	723	5	1
281	724	5	1
281	726	5	1
281	729	5	1
281	730	5	1
281	732	5	1
281	736	5	1
281	737	5	1
281	740	5	1
281	743	5	1
281	747	5	1
281	749	5	1
281	751	5	1
281	756	5	1
281	757	5	1
281	765	5	1
281	766	5	1
281	770	5	1
281	772	5	1
281	781	5	1
281	782	5	1
281	791	5	1
281	867	5	1
281	926	5	1
281	929	5	1
281	935	5	1
281	943	5	1
281	947	5	1
281	976	5	1
281	978	5	1
281	1029	5	1
281	1036	5	1
281	1042	5	1
281	1049	5	1
281	1061	5	1
281	1064	5	1
281	1067	5	1
281	1100	5	1
281	1113	5	1
281	1115	5	1
281	1134	5	1
281	1169	5	1
281	1182	5	1
281	1183	5	1
281	1208	5	1
281	1222	5	1
281	1298	5	1
281	1314	5	1
281	1402	5	1
281	1460	5	1
281	1467	5	1
281	1474	5	1
282	260	5	1
282	272	5	1
282	289	5	1
282	290	5	1
282	295	5	1
282	302	5	1
282	309	5	1
282	311	5	1
282	323	5	1
282	324	5	1
282	327	5	1
282	332	5	1
282	333	5	1
282	334	5	1
282	343	5	1
282	539	5	1
282	691	5	1
282	749	5	1
282	878	5	1
282	990	5	1
283	259	5	1
283	263	5	1
283	269	5	1
283	270	5	1
283	272	5	1
283	295	5	1
283	303	5	1
283	306	5	1
283	308	5	1
283	320	5	1
283	328	5	1
283	339	5	1
283	341	5	1
283	344	5	1
283	359	5	1
283	690	5	1
283	880	5	1
283	891	5	1
284	22	5	1
284	25	5	1
284	43	5	1
284	50	5	1
284	51	5	1
284	71	5	1
284	72	5	1
284	92	5	1
284	96	5	1
284	101	5	1
284	110	5	1
284	152	5	1
284	176	5	1
284	195	5	1
284	203	5	1
284	205	5	1
284	209	5	1
284	210	5	1
284	211	5	1
284	212	5	1
284	217	5	1
284	292	5	1
284	295	5	1
284	394	5	1
284	408	5	1
284	410	5	1
284	413	5	1
284	433	5	1
284	436	5	1
284	456	5	1
284	589	5	1
284	626	5	1
284	660	5	1
284	677	5	1
284	710	5	1
284	733	5	1
284	846	5	1
284	867	5	1
284	1010	5	1
284	1115	5	1
284	1488	5	1
285	260	5	1
285	269	5	1
285	270	5	1
285	271	5	1
285	273	5	1
285	287	5	1
285	290	5	1
285	301	5	1
285	302	5	1
285	303	5	1
285	304	5	1
285	305	5	1
285	306	5	1
285	308	5	1
285	311	5	1
285	316	5	1
285	320	5	1
285	323	5	1
285	329	5	1
285	334	5	1
285	335	5	1
285	340	5	1
285	346	5	1
285	347	5	1
285	348	5	1
285	540	5	1
285	683	5	1
285	688	5	1
285	691	5	1
285	751	5	1
285	752	5	1
285	878	5	1
285	888	5	1
285	904	5	1
286	65	5	1
286	101	5	1
286	152	5	1
286	169	5	1
286	184	5	1
286	186	5	1
286	192	5	1
286	195	5	1
286	199	5	1
286	206	5	1
286	217	5	1
286	238	5	1
286	259	5	1
286	270	5	1
286	271	5	1
286	277	5	1
286	287	5	1
286	347	5	1
286	358	5	1
286	456	5	1
286	515	5	1
286	539	5	1
286	629	5	1
286	903	5	1
287	2	5	1
287	4	5	1
287	5	5	1
287	8	5	1
287	12	5	1
287	14	5	1
287	15	5	1
287	17	5	1
287	18	5	1
287	21	5	1
287	23	5	1
287	26	5	1
287	30	5	1
287	41	5	1
287	42	5	1
287	43	5	1
287	48	5	1
287	54	5	1
287	56	5	1
287	57	5	1
287	71	5	1
287	73	5	1
287	74	5	1
287	78	5	1
287	82	5	1
287	83	5	1
287	84	5	1
287	86	5	1
287	90	5	1
287	91	5	1
287	92	5	1
287	96	5	1
287	97	5	1
287	98	5	1
287	100	5	1
287	101	5	1
287	102	5	1
287	108	5	1
287	112	5	1
287	117	5	1
287	118	5	1
287	122	5	1
287	124	5	1
287	126	5	1
287	128	5	1
287	134	5	1
287	138	5	1
287	140	5	1
287	143	5	1
287	144	5	1
287	148	5	1
287	154	5	1
287	155	5	1
287	156	5	1
287	159	5	1
287	165	5	1
287	170	5	1
287	172	5	1
287	173	5	1
287	174	5	1
287	175	5	1
287	180	5	1
287	182	5	1
287	184	5	1
287	185	5	1
287	190	5	1
287	192	5	1
287	196	5	1
287	199	5	1
287	205	5	1
287	210	5	1
287	211	5	1
287	212	5	1
287	213	5	1
287	215	5	1
287	216	5	1
287	217	5	1
287	218	5	1
287	229	5	1
287	232	5	1
287	233	5	1
287	235	5	1
287	236	5	1
287	238	5	1
287	241	5	1
287	249	5	1
287	252	5	1
287	259	5	1
287	269	5	1
287	270	5	1
287	273	5	1
287	275	5	1
287	278	5	1
287	279	5	1
287	281	5	1
287	286	5	1
287	289	5	1
287	290	5	1
287	291	5	1
287	299	5	1
287	302	5	1
287	313	5	1
287	316	5	1
287	317	5	1
287	326	5	1
287	330	5	1
287	331	5	1
287	340	5	1
287	341	5	1
287	342	5	1
287	346	5	1
287	349	5	1
287	358	5	1
287	373	5	1
287	380	5	1
287	382	5	1
287	383	5	1
287	387	5	1
287	391	5	1
287	394	5	1
287	395	5	1
287	397	5	1
287	402	5	1
287	403	5	1
287	404	5	1
287	405	5	1
287	406	5	1
287	412	5	1
287	418	5	1
287	420	5	1
287	422	5	1
287	424	5	1
287	429	5	1
287	433	5	1
287	434	5	1
287	452	5	1
287	456	5	1
287	462	5	1
287	466	5	1
287	473	5	1
287	474	5	1
287	476	5	1
287	477	5	1
287	478	5	1
287	484	5	1
287	513	5	1
287	528	5	1
287	553	5	1
287	560	5	1
287	575	5	1
287	578	5	1
287	589	5	1
287	597	5	1
287	598	5	1
287	629	5	1
287	630	5	1
287	641	5	1
287	643	5	1
287	653	5	1
287	656	5	1
287	659	5	1
287	684	5	1
287	704	5	1
287	705	5	1
287	708	5	1
287	711	5	1
287	725	5	1
287	729	5	1
287	733	5	1
287	739	5	1
287	740	5	1
287	742	5	1
287	743	5	1
287	747	5	1
287	748	5	1
287	750	5	1
287	762	5	1
287	763	5	1
287	764	5	1
287	767	5	1
287	769	5	1
287	772	5	1
287	779	5	1
287	782	5	1
287	793	5	1
287	801	5	1
287	819	5	1
287	820	5	1
287	822	5	1
287	857	5	1
287	882	5	1
287	884	5	1
287	885	5	1
287	889	5	1
287	907	5	1
287	925	5	1
287	930	5	1
287	932	5	1
287	935	5	1
287	947	5	1
287	950	5	1
287	953	5	1
287	956	5	1
287	970	5	1
287	989	5	1
287	1036	5	1
287	1039	5	1
287	1040	5	1
287	1052	5	1
287	1054	5	1
287	1061	5	1
287	1075	5	1
287	1076	5	1
287	1080	5	1
287	1092	5	1
287	1102	5	1
287	1106	5	1
287	1119	5	1
287	1120	5	1
287	1141	5	1
287	1183	5	1
287	1195	5	1
287	1203	5	1
287	1231	5	1
287	1266	5	1
287	1281	5	1
287	1287	5	1
287	1289	5	1
287	1317	5	1
287	1376	5	1
287	1503	5	1
287	1504	5	1
288	2	5	1
288	5	5	1
288	10	5	1
288	12	5	1
288	29	5	1
288	40	5	1
288	65	5	1
288	101	5	1
288	109	5	1
288	112	5	1
288	118	5	1
288	122	5	1
288	169	5	1
288	182	5	1
288	201	5	1
288	202	5	1
288	209	5	1
288	219	5	1
288	223	5	1
288	236	5	1
288	238	5	1
288	241	5	1
288	247	5	1
288	250	5	1
288	251	5	1
288	253	5	1
288	258	5	1
288	269	5	1
288	277	5	1
288	292	5	1
288	299	5	1
288	302	5	1
288	314	5	1
288	328	5	1
288	341	5	1
288	347	5	1
288	427	5	1
288	462	5	1
288	547	5	1
288	592	5	1
288	653	5	1
288	683	5	1
288	711	5	1
288	743	5	1
288	749	5	1
288	816	5	1
288	846	5	1
288	896	5	1
288	927	5	1
288	953	5	1
288	1017	5	1
288	1068	5	1
289	13	5	1
289	14	5	1
289	16	5	1
289	23	5	1
289	51	5	1
289	70	5	1
289	98	5	1
289	99	5	1
289	101	5	1
289	122	5	1
289	128	5	1
289	135	5	1
289	137	5	1
289	174	5	1
289	175	5	1
289	177	5	1
289	178	5	1
289	179	5	1
289	181	5	1
289	183	5	1
289	191	5	1
289	198	5	1
289	200	5	1
289	203	5	1
289	206	5	1
289	211	5	1
289	212	5	1
289	215	5	1
289	217	5	1
289	224	5	1
289	235	5	1
289	238	5	1
289	259	5	1
289	270	5	1
289	273	5	1
289	277	5	1
289	287	5	1
289	290	5	1
289	295	5	1
289	301	5	1
289	306	5	1
289	328	5	1
289	346	5	1
289	347	5	1
289	358	5	1
289	428	5	1
289	512	5	1
289	516	5	1
289	521	5	1
289	529	5	1
289	545	5	1
289	594	5	1
289	633	5	1
289	652	5	1
289	689	5	1
289	743	5	1
289	881	5	1
289	1040	5	1
289	1066	5	1
289	1359	5	1
290	2	5	1
290	8	5	1
290	16	5	1
290	22	5	1
290	25	5	1
290	110	5	1
290	118	5	1
290	122	5	1
290	126	5	1
290	148	5	1
290	152	5	1
290	223	5	1
290	283	5	1
290	364	5	1
290	406	5	1
290	411	5	1
290	472	5	1
290	474	5	1
290	478	5	1
290	743	5	1
290	816	5	1
290	927	5	1
290	1017	5	1
291	2	5	1
291	16	5	1
291	22	5	1
291	23	5	1
291	29	5	1
291	32	5	1
291	44	5	1
291	50	5	1
291	51	5	1
291	63	5	1
291	65	5	1
291	67	5	1
291	72	5	1
291	83	5	1
291	90	5	1
291	92	5	1
291	96	5	1
291	98	5	1
291	99	5	1
291	100	5	1
291	103	5	1
291	106	5	1
291	118	5	1
291	121	5	1
291	122	5	1
291	133	5	1
291	134	5	1
291	136	5	1
291	137	5	1
291	140	5	1
291	142	5	1
291	145	5	1
291	152	5	1
291	159	5	1
291	163	5	1
291	165	5	1
291	168	5	1
291	169	5	1
291	173	5	1
291	175	5	1
291	177	5	1
291	182	5	1
291	192	5	1
291	194	5	1
291	197	5	1
291	200	5	1
291	203	5	1
291	205	5	1
291	206	5	1
291	209	5	1
291	212	5	1
291	217	5	1
291	219	5	1
291	223	5	1
291	228	5	1
291	229	5	1
291	230	5	1
291	231	5	1
291	235	5	1
291	236	5	1
291	240	5	1
291	244	5	1
291	253	5	1
291	258	5	1
291	266	5	1
291	272	5	1
291	275	5	1
291	319	5	1
291	358	5	1
291	379	5	1
291	386	5	1
291	394	5	1
291	403	5	1
291	404	5	1
291	419	5	1
291	420	5	1
291	424	5	1
291	430	5	1
291	433	5	1
291	435	5	1
291	436	5	1
291	437	5	1
291	451	5	1
291	466	5	1
291	474	5	1
291	477	5	1
291	485	5	1
291	499	5	1
291	516	5	1
291	521	5	1
291	524	5	1
291	528	5	1
291	551	5	1
291	567	5	1
291	569	5	1
291	623	5	1
291	626	5	1
291	651	5	1
291	652	5	1
291	684	5	1
291	686	5	1
291	693	5	1
291	700	5	1
291	721	5	1
291	733	5	1
291	740	5	1
291	810	5	1
291	819	5	1
291	826	5	1
291	827	5	1
291	833	5	1
291	927	5	1
291	931	5	1
291	1014	5	1
291	1029	5	1
291	1036	5	1
291	1048	5	1
291	1061	5	1
291	1092	5	1
291	1286	5	1
291	1337	5	1
292	2	5	1
292	6	5	1
292	8	5	1
292	10	5	1
292	13	5	1
292	16	5	1
292	18	5	1
292	22	5	1
292	23	5	1
292	25	5	1
292	28	5	1
292	29	5	1
292	32	5	1
292	34	5	1
292	39	5	1
292	42	5	1
292	47	5	1
292	50	5	1
292	51	5	1
292	54	5	1
292	55	5	1
292	56	5	1
292	57	5	1
292	65	5	1
292	67	5	1
292	68	5	1
292	70	5	1
292	71	5	1
292	78	5	1
292	81	5	1
292	83	5	1
292	85	5	1
292	91	5	1
292	93	5	1
292	94	5	1
292	95	5	1
292	98	5	1
292	99	5	1
292	101	5	1
292	102	5	1
292	107	5	1
292	118	5	1
292	122	5	1
292	123	5	1
292	124	5	1
292	126	5	1
292	129	5	1
292	130	5	1
292	141	5	1
292	152	5	1
292	154	5	1
292	155	5	1
292	156	5	1
292	157	5	1
292	159	5	1
292	160	5	1
292	165	5	1
292	169	5	1
292	174	5	1
292	175	5	1
292	176	5	1
292	180	5	1
292	182	5	1
292	189	5	1
292	201	5	1
292	203	5	1
292	211	5	1
292	213	5	1
292	216	5	1
292	227	5	1
292	232	5	1
292	233	5	1
292	235	5	1
292	236	5	1
292	237	5	1
292	241	5	1
292	245	5	1
292	246	5	1
292	247	5	1
292	251	5	1
292	283	5	1
292	285	5	1
292	286	5	1
292	289	5	1
292	291	5	1
292	292	5	1
292	325	5	1
292	326	5	1
292	357	5	1
292	365	5	1
292	366	5	1
292	370	5	1
292	376	5	1
292	377	5	1
292	380	5	1
292	385	5	1
292	386	5	1
292	392	5	1
292	396	5	1
292	397	5	1
292	402	5	1
292	403	5	1
292	405	5	1
292	406	5	1
292	411	5	1
292	412	5	1
292	413	5	1
292	414	5	1
292	417	5	1
292	418	5	1
292	421	5	1
292	422	5	1
292	424	5	1
292	429	5	1
292	449	5	1
292	456	5	1
292	461	5	1
292	467	5	1
292	471	5	1
292	502	5	1
292	541	5	1
292	551	5	1
292	553	5	1
292	556	5	1
292	559	5	1
292	564	5	1
292	566	5	1
292	568	5	1
292	570	5	1
292	573	5	1
292	575	5	1
292	576	5	1
292	577	5	1
292	578	5	1
292	579	5	1
292	583	5	1
292	589	5	1
292	593	5	1
292	598	5	1
292	620	5	1
292	628	5	1
292	632	5	1
292	637	5	1
292	673	5	1
292	686	5	1
292	707	5	1
292	716	5	1
292	723	5	1
292	733	5	1
292	736	5	1
292	742	5	1
292	743	5	1
292	748	5	1
292	756	5	1
292	757	5	1
292	761	5	1
292	762	5	1
292	770	5	1
292	773	5	1
292	774	5	1
292	775	5	1
292	781	5	1
292	784	5	1
292	786	5	1
292	791	5	1
292	799	5	1
292	801	5	1
292	802	5	1
292	817	5	1
292	821	5	1
292	824	5	1
292	826	5	1
292	830	5	1
292	834	5	1
292	835	5	1
292	845	5	1
292	925	5	1
292	934	5	1
292	940	5	1
292	942	5	1
292	947	5	1
292	975	5	1
292	976	5	1
292	978	5	1
292	986	5	1
292	999	5	1
292	1013	5	1
292	1017	5	1
292	1018	5	1
292	1029	5	1
292	1043	5	1
292	1047	5	1
292	1048	5	1
292	1060	5	1
292	1068	5	1
292	1074	5	1
292	1079	5	1
292	1080	5	1
292	1084	5	1
292	1091	5	1
292	1099	5	1
292	1110	5	1
292	1140	5	1
292	1158	5	1
292	1179	5	1
292	1189	5	1
292	1210	5	1
292	1211	5	1
292	1214	5	1
292	1216	5	1
292	1220	5	1
292	1221	5	1
292	1240	5	1
292	1245	5	1
292	1249	5	1
292	1274	5	1
292	1304	5	1
292	1306	5	1
292	1377	5	1
292	1472	5	1
292	1506	5	1
293	2	5	1
293	8	5	1
293	10	5	1
293	11	5	1
293	12	5	1
293	21	5	1
293	25	5	1
293	29	5	1
293	49	5	1
293	51	5	1
293	57	5	1
293	65	5	1
293	80	5	1
293	84	5	1
293	87	5	1
293	97	5	1
293	99	5	1
293	101	5	1
293	116	5	1
293	119	5	1
293	125	5	1
293	126	5	1
293	128	5	1
293	133	5	1
293	136	5	1
293	145	5	1
293	151	5	1
293	152	5	1
293	154	5	1
293	157	5	1
293	166	5	1
293	169	5	1
293	170	5	1
293	174	5	1
293	175	5	1
293	177	5	1
293	184	5	1
293	191	5	1
293	196	5	1
293	198	5	1
293	200	5	1
293	208	5	1
293	210	5	1
293	223	5	1
293	224	5	1
293	227	5	1
293	229	5	1
293	235	5	1
293	236	5	1
293	249	5	1
293	250	5	1
293	251	5	1
293	253	5	1
293	265	5	1
293	266	5	1
293	277	5	1
293	283	5	1
293	289	5	1
293	299	5	1
293	301	5	1
293	325	5	1
293	329	5	1
293	344	5	1
293	406	5	1
293	409	5	1
293	420	5	1
293	424	5	1
293	430	5	1
293	463	5	1
293	473	5	1
293	480	5	1
293	483	5	1
293	484	5	1
293	485	5	1
293	487	5	1
293	489	5	1
293	493	5	1
293	500	5	1
293	511	5	1
293	512	5	1
293	524	5	1
293	526	5	1
293	536	5	1
293	590	5	1
293	603	5	1
293	604	5	1
293	608	5	1
293	629	5	1
293	632	5	1
293	654	5	1
293	655	5	1
293	658	5	1
293	660	5	1
293	662	5	1
293	666	5	1
293	706	5	1
293	749	5	1
293	845	5	1
293	920	5	1
293	1011	5	1
293	1040	5	1
293	1051	5	1
293	1074	5	1
293	1143	5	1
294	2	5	1
294	4	5	1
294	5	5	1
294	8	5	1
294	9	5	1
294	12	5	1
294	13	5	1
294	16	5	1
294	17	5	1
294	18	5	1
294	23	5	1
294	26	5	1
294	27	5	1
294	28	5	1
294	29	5	1
294	30	5	1
294	34	5	1
294	39	5	1
294	40	5	1
294	46	5	1
294	49	5	1
294	51	5	1
294	52	5	1
294	54	5	1
294	56	5	1
294	57	5	1
294	63	5	1
294	65	5	1
294	66	5	1
294	67	5	1
294	68	5	1
294	69	5	1
294	70	5	1
294	71	5	1
294	72	5	1
294	77	5	1
294	78	5	1
294	80	5	1
294	82	5	1
294	83	5	1
294	86	5	1
294	88	5	1
294	90	5	1
294	92	5	1
294	93	5	1
294	95	5	1
294	97	5	1
294	98	5	1
294	99	5	1
294	100	5	1
294	101	5	1
294	123	5	1
294	126	5	1
294	128	5	1
294	130	5	1
294	134	5	1
294	138	5	1
294	140	5	1
294	144	5	1
294	148	5	1
294	151	5	1
294	152	5	1
294	153	5	1
294	156	5	1
294	157	5	1
294	159	5	1
294	160	5	1
294	161	5	1
294	162	5	1
294	163	5	1
294	164	5	1
294	165	5	1
294	166	5	1
294	168	5	1
294	169	5	1
294	174	5	1
294	175	5	1
294	176	5	1
294	177	5	1
294	181	5	1
294	182	5	1
294	183	5	1
294	184	5	1
294	186	5	1
294	187	5	1
294	188	5	1
294	189	5	1
294	193	5	1
294	194	5	1
294	196	5	1
294	197	5	1
294	199	5	1
294	200	5	1
294	201	5	1
294	203	5	1
294	204	5	1
294	210	5	1
294	211	5	1
294	212	5	1
294	214	5	1
294	216	5	1
294	217	5	1
294	218	5	1
294	224	5	1
294	227	5	1
294	229	5	1
294	230	5	1
294	231	5	1
294	233	5	1
294	234	5	1
294	235	5	1
294	236	5	1
294	239	5	1
294	240	5	1
294	241	5	1
294	246	5	1
294	249	5	1
294	250	5	1
294	252	5	1
294	256	5	1
294	266	5	1
294	273	5	1
294	276	5	1
294	281	5	1
294	283	5	1
294	284	5	1
294	285	5	1
294	287	5	1
294	289	5	1
294	291	5	1
294	294	5	1
294	295	5	1
294	298	5	1
294	299	5	1
294	301	5	1
294	304	5	1
294	314	5	1
294	316	5	1
294	317	5	1
294	318	5	1
294	323	5	1
294	326	5	1
294	329	5	1
294	347	5	1
294	348	5	1
294	357	5	1
294	358	5	1
294	368	5	1
294	372	5	1
294	381	5	1
294	387	5	1
294	394	5	1
294	402	5	1
294	403	5	1
294	404	5	1
294	405	5	1
294	406	5	1
294	412	5	1
294	413	5	1
294	415	5	1
294	417	5	1
294	420	5	1
294	421	5	1
294	422	5	1
294	426	5	1
294	427	5	1
294	430	5	1
294	431	5	1
294	436	5	1
294	437	5	1
294	444	5	1
294	446	5	1
294	448	5	1
294	452	5	1
294	456	5	1
294	461	5	1
294	462	5	1
294	463	5	1
294	464	5	1
294	467	5	1
294	468	5	1
294	469	5	1
294	470	5	1
294	472	5	1
294	480	5	1
294	481	5	1
294	484	5	1
294	485	5	1
294	486	5	1
294	492	5	1
294	493	5	1
294	498	5	1
294	502	5	1
294	504	5	1
294	507	5	1
294	508	5	1
294	510	5	1
294	511	5	1
294	515	5	1
294	519	5	1
294	522	5	1
294	528	5	1
294	529	5	1
294	545	5	1
294	547	5	1
294	550	5	1
294	554	5	1
294	559	5	1
294	560	5	1
294	567	5	1
294	569	5	1
294	572	5	1
294	573	5	1
294	579	5	1
294	583	5	1
294	589	5	1
294	590	5	1
294	604	5	1
294	606	5	1
294	620	5	1
294	628	5	1
294	630	5	1
294	637	5	1
294	638	5	1
294	647	5	1
294	648	5	1
294	650	5	1
294	652	5	1
294	655	5	1
294	659	5	1
294	664	5	1
294	666	5	1
294	679	5	1
294	680	5	1
294	685	5	1
294	686	5	1
294	687	5	1
294	711	5	1
294	713	5	1
294	716	5	1
294	725	5	1
294	733	5	1
294	743	5	1
294	747	5	1
294	748	5	1
294	752	5	1
294	766	5	1
294	771	5	1
294	780	5	1
294	782	5	1
294	790	5	1
294	805	5	1
294	810	5	1
294	811	5	1
294	821	5	1
294	825	5	1
294	832	5	1
294	844	5	1
294	846	5	1
294	857	5	1
294	867	5	1
294	872	5	1
294	896	5	1
294	925	5	1
294	932	5	1
294	934	5	1
294	940	5	1
294	942	5	1
294	943	5	1
294	944	5	1
294	956	5	1
294	957	5	1
294	978	5	1
294	1012	5	1
294	1017	5	1
294	1018	5	1
294	1019	5	1
294	1042	5	1
294	1043	5	1
294	1047	5	1
294	1049	5	1
294	1058	5	1
294	1099	5	1
294	1102	5	1
294	1133	5	1
294	1136	5	1
294	1148	5	1
294	1162	5	1
294	1209	5	1
294	1210	5	1
294	1221	5	1
294	1227	5	1
294	1229	5	1
294	1230	5	1
294	1249	5	1
294	1265	5	1
294	1268	5	1
294	1287	5	1
294	1299	5	1
294	1312	5	1
294	1334	5	1
295	22	5	1
295	25	5	1
295	51	5	1
295	80	5	1
295	94	5	1
295	101	5	1
295	106	5	1
295	110	5	1
295	112	5	1
295	118	5	1
295	119	5	1
295	121	5	1
295	122	5	1
295	124	5	1
295	126	5	1
295	128	5	1
295	148	5	1
295	149	5	1
295	152	5	1
295	182	5	1
295	223	5	1
295	236	5	1
295	241	5	1
295	246	5	1
295	247	5	1
295	249	5	1
295	250	5	1
295	253	5	1
295	258	5	1
295	261	5	1
295	265	5	1
295	270	5	1
295	272	5	1
295	274	5	1
295	277	5	1
295	283	5	1
295	287	5	1
295	292	5	1
295	294	5	1
295	295	5	1
295	296	5	1
295	299	5	1
295	300	5	1
295	301	5	1
295	302	5	1
295	308	5	1
295	323	5	1
295	324	5	1
295	325	5	1
295	326	5	1
295	328	5	1
295	329	5	1
295	333	5	1
295	341	5	1
295	343	5	1
295	344	5	1
295	348	5	1
295	351	5	1
295	355	5	1
295	356	5	1
295	359	5	1
295	364	5	1
295	406	5	1
295	407	5	1
295	411	5	1
295	412	5	1
295	472	5	1
295	473	5	1
295	476	5	1
295	477	5	1
295	509	5	1
295	516	5	1
295	521	5	1
295	539	5	1
295	540	5	1
295	545	5	1
295	547	5	1
295	548	5	1
295	598	5	1
295	604	5	1
295	620	5	1
295	679	5	1
295	683	5	1
295	690	5	1
295	743	5	1
295	744	5	1
295	749	5	1
295	752	5	1
295	824	5	1
295	828	5	1
295	830	5	1
295	832	5	1
295	841	5	1
295	873	5	1
295	877	5	1
295	880	5	1
295	882	5	1
295	896	5	1
295	903	5	1
295	927	5	1
295	929	5	1
295	931	5	1
295	932	5	1
295	980	5	1
295	987	5	1
295	1008	5	1
295	1012	5	1
295	1013	5	1
295	1015	5	1
295	1017	5	1
295	1029	5	1
295	1048	5	1
295	1068	5	1
295	1080	5	1
295	1082	5	1
