301	62	5	1
301	64	5	1
301	66	5	1
301	68	5	1
301	69	5	1
301	71	5	1
301	73	5	1
301	76	5	1
301	79	5	1
301	80	5	1
301	81	5	1
301	82	5	1
301	88	5	1
301	89	5	1
301	90	5	1
301	91	5	1
301	94	5	1
301	95	5	1
301	96	5	1
301	97	5	1
301	98	5	1
301	100	5	1
301	111	5	1
301	117	5	1
301	118	5	1
301	120	5	1
301	122	5	1
301	123	5	1
301	127	5	1
301	128	5	1
301	132	5	1
301	133	5	1
301	138	5	1
301	142	5	1
301	143	5	1
301	145	5	1
301	150	5	1
301	151	5	1
301	152	5	1
301	153	5	1
301	154	5	1
301	155	5	1
301	156	5	1
301	160	5	1
301	161	5	1
301	162	5	1
301	163	5	1
301	164	5	1
301	173	5	1
301	174	5	1
301	176	5	1
301	179	5	1
301	180	5	1
301	181	5	1
301	182	5	1
301	183	5	1
301	184	5	1
301	186	5	1
301	187	5	1
301	191	5	1
301	193	5	1
301	195	5	1
301	196	5	1
301	197	5	1
301	199	5	1
301	201	5	1
301	202	5	1
301	204	5	1
301	210	5	1
301	215	5	1
301	216	5	1
301	217	5	1
301	218	5	1
301	219	5	1
301	226	5	1
301	227	5	1
301	228	5	1
301	229	5	1
301	231	5	1
301	232	5	1
301	235	5	1
301	239	5	1
301	240	5	1
301	241	5	1
301	249	5	1
301	252	5	1
301	265	5	1
301	269	5	1
301	271	5	1
301	273	5	1
301	281	5	1
301	282	5	1
301	288	5	1
301	299	5	1
301	300	5	1
301	318	5	1
301	333	5	1
301	334	5	1
301	340	5	1
301	363	5	1
301	373	5	1
301	387	5	1
301	393	5	1
301	395	5	1
301	401	5	1
301	402	5	1
301	404	5	1
301	405	5	1
301	407	5	1
301	409	5	1
301	410	5	1
301	411	5	1
301	418	5	1
301	420	5	1
301	423	5	1
301	426	5	1
301	427	5	1
301	431	5	1
301	447	5	1
301	451	5	1
301	456	5	1
301	465	5	1
301	470	5	1
301	474	5	1
301	481	5	1
301	496	5	1
301	502	5	1
301	503	5	1
301	511	5	1
301	514	5	1
301	515	5	1
301	521	5	1
301	523	5	1
301	527	5	1
301	546	5	1
301	550	5	1
301	554	5	1
301	559	5	1
301	562	5	1
301	566	5	1
301	568	5	1
301	576	5	1
301	582	5	1
301	597	5	1
301	604	5	1
301	606	5	1
301	607	5	1
301	610	5	1
301	631	5	1
301	636	5	1
301	651	5	1
301	655	5	1
301	658	5	1
301	660	5	1
301	665	5	1
301	678	5	1
301	684	5	1
301	685	5	1
301	686	5	1
301	692	5	1
301	693	5	1
301	702	5	1
301	710	5	1
301	719	5	1
301	721	5	1
301	732	5	1
301	735	5	1
301	737	5	1
301	739	5	1
301	742	5	1
301	743	5	1
301	755	5	1
301	756	5	1
301	758	5	1
301	763	5	1
301	771	5	1
301	790	5	1
301	802	5	1
301	820	5	1
301	824	5	1
301	831	5	1
301	849	5	1
301	864	5	1
301	866	5	1
301	959	5	1
301	1012	5	1
301	1013	5	1
301	1016	5	1
301	1028	5	1
301	1035	5	1
301	1074	5	1
301	1091	5	1
301	1112	5	1
301	1228	5	1
301	1230	5	1
301	1283	5	1
302	245	5	1
302	266	5	1
302	270	5	1
302	271	5	1
302	289	5	1
302	294	5	1
302	301	5	1
302	303	5	1
302	307	5	1
302	309	5	1
302	322	5	1
302	323	5	1
302	328	5	1
302	333	5	1
302	680	5	1
302	748	5	1
302	879	5	1
302	988	5	1
303	1	5	1
303	3	5	1
303	4	5	1
303	5	5	1
303	13	5	1
303	15	5	1
303	17	5	1
303	21	5	1
303	22	5	1
303	23	5	1
303	26	5	1
303	28	5	1
303	38	5	1
303	42	5	1
303	43	5	1
303	46	5	1
303	47	5	1
303	49	5	1
303	50	5	1
303	53	5	1
303	54	5	1
303	55	5	1
303	56	5	1
303	62	5	1
303	63	5	1
303	64	5	1
303	65	5	1
303	67	5	1
303	68	5	1
303	69	5	1
303	70	5	1
303	71	5	1
303	72	5	1
303	73	5	1
303	77	5	1
303	78	5	1
303	79	5	1
303	80	5	1
303	81	5	1
303	82	5	1
303	83	5	1
303	85	5	1
303	88	5	1
303	90	5	1
303	91	5	1
303	93	5	1
303	94	5	1
303	95	5	1
303	97	5	1
303	100	5	1
303	106	5	1
303	109	5	1
303	111	5	1
303	116	5	1
303	117	5	1
303	118	5	1
303	120	5	1
303	121	5	1
303	122	5	1
303	123	5	1
303	125	5	1
303	127	5	1
303	128	5	1
303	129	5	1
303	132	5	1
303	137	5	1
303	139	5	1
303	143	5	1
303	144	5	1
303	145	5	1
303	147	5	1
303	150	5	1
303	151	5	1
303	152	5	1
303	153	5	1
303	155	5	1
303	156	5	1
303	158	5	1
303	159	5	1
303	160	5	1
303	167	5	1
303	168	5	1
303	171	5	1
303	173	5	1
303	174	5	1
303	176	5	1
303	181	5	1
303	182	5	1
303	183	5	1
303	184	5	1
303	185	5	1
303	186	5	1
303	187	5	1
303	191	5	1
303	194	5	1
303	195	5	1
303	198	5	1
303	202	5	1
303	203	5	1
303	204	5	1
303	209	5	1
303	215	5	1
303	216	5	1
303	218	5	1
303	219	5	1
303	222	5	1
303	223	5	1
303	226	5	1
303	227	5	1
303	230	5	1
303	231	5	1
303	233	5	1
303	234	5	1
303	235	5	1
303	236	5	1
303	237	5	1
303	238	5	1
303	239	5	1
303	240	5	1
303	241	5	1
303	245	5	1
303	246	5	1
303	248	5	1
303	250	5	1
303	251	5	1
303	255	5	1
303	257	5	1
303	258	5	1
303	264	5	1
303	269	5	1
303	273	5	1
303	276	5	1
303	281	5	1
303	282	5	1
303	283	5	1
303	287	5	1
303	288	5	1
303	289	5	1
303	290	5	1
303	291	5	1
303	293	5	1
303	298	5	1
303	300	5	1
303	318	5	1
303	321	5	1
303	323	5	1
303	325	5	1
303	326	5	1
303	327	5	1
303	330	5	1
303	333	5	1
303	334	5	1
303	340	5	1
303	357	5	1
303	358	5	1
303	363	5	1
303	364	5	1
303	366	5	1
303	367	5	1
303	368	5	1
303	369	5	1
303	375	5	1
303	376	5	1
303	379	5	1
303	381	5	1
303	382	5	1
303	384	5	1
303	385	5	1
303	386	5	1
303	387	5	1
303	390	5	1
303	391	5	1
303	393	5	1
303	395	5	1
303	396	5	1
303	397	5	1
303	398	5	1
303	401	5	1
303	402	5	1
303	403	5	1
303	404	5	1
303	405	5	1
303	408	5	1
303	410	5	1
303	411	5	1
303	412	5	1
303	413	5	1
303	416	5	1
303	418	5	1
303	419	5	1
303	420	5	1
303	421	5	1
303	425	5	1
303	426	5	1
303	430	5	1
303	432	5	1
303	433	5	1
303	435	5	1
303	436	5	1
303	443	5	1
303	450	5	1
303	451	5	1
303	452	5	1
303	455	5	1
303	458	5	1
303	461	5	1
303	462	5	1
303	470	5	1
303	473	5	1
303	474	5	1
303	475	5	1
303	477	5	1
303	479	5	1
303	482	5	1
303	483	5	1
303	484	5	1
303	491	5	1
303	501	5	1
303	502	5	1
303	506	5	1
303	514	5	1
303	517	5	1
303	518	5	1
303	535	5	1
303	542	5	1
303	544	5	1
303	546	5	1
303	549	5	1
303	550	5	1
303	551	5	1
303	552	5	1
303	559	5	1
303	564	5	1
303	568	5	1
303	569	5	1
303	574	5	1
303	575	5	1
303	576	5	1
303	577	5	1
303	583	5	1
303	591	5	1
303	597	5	1
303	603	5	1
303	615	5	1
303	616	5	1
303	619	5	1
303	627	5	1
303	631	5	1
303	634	5	1
303	650	5	1
303	651	5	1
303	653	5	1
303	654	5	1
303	658	5	1
303	665	5	1
303	670	5	1
303	673	5	1
303	679	5	1
303	685	5	1
303	687	5	1
303	692	5	1
303	693	5	1
303	697	5	1
303	700	5	1
303	705	5	1
303	709	5	1
303	715	5	1
303	720	5	1
303	721	5	1
303	722	5	1
303	725	5	1
303	729	5	1
303	734	5	1
303	735	5	1
303	738	5	1
303	741	5	1
303	742	5	1
303	744	5	1
303	746	5	1
303	748	5	1
303	755	5	1
303	759	5	1
303	762	5	1
303	765	5	1
303	773	5	1
303	778	5	1
303	779	5	1
303	780	5	1
303	785	5	1
303	790	5	1
303	800	5	1
303	801	5	1
303	805	5	1
303	808	5	1
303	809	5	1
303	813	5	1
303	815	5	1
303	824	5	1
303	825	5	1
303	829	5	1
303	831	5	1
303	833	5	1
303	840	5	1
303	842	5	1
303	844	5	1
303	845	5	1
303	847	5	1
303	849	5	1
303	866	5	1
303	867	5	1
303	869	5	1
303	872	5	1
303	873	5	1
303	875	5	1
303	919	5	1
303	926	5	1
303	940	5	1
303	943	5	1
303	948	5	1
303	952	5	1
303	953	5	1
303	960	5	1
303	979	5	1
303	997	5	1
303	1007	5	1
303	1011	5	1
303	1012	5	1
303	1013	5	1
303	1023	5	1
303	1034	5	1
303	1037	5	1
303	1039	5	1
303	1040	5	1
303	1041	5	1
303	1044	5	1
303	1046	5	1
303	1047	5	1
303	1052	5	1
303	1071	5	1
303	1073	5	1
303	1086	5	1
303	1088	5	1
303	1089	5	1
303	1090	5	1
303	1092	5	1
303	1095	5	1
303	1097	5	1
303	1098	5	1
303	1109	5	1
303	1110	5	1
303	1135	5	1
303	1145	5	1
303	1153	5	1
303	1157	5	1
303	1160	5	1
303	1178	5	1
303	1182	5	1
303	1199	5	1
303	1210	5	1
303	1215	5	1
303	1217	5	1
303	1218	5	1
303	1220	5	1
303	1222	5	1
303	1226	5	1
303	1228	5	1
303	1230	5	1
303	1239	5	1
303	1267	5	1
303	1270	5	1
303	1273	5	1
303	1286	5	1
303	1303	5	1
303	1315	5	1
303	1337	5	1
303	1407	5	1
303	1508	5	1
303	1509	5	1
303	1511	5	1
304	111	5	1
304	237	5	1
304	243	5	1
304	259	5	1
304	271	5	1
304	274	5	1
304	275	5	1
304	286	5	1
304	288	5	1
304	294	5	1
304	298	5	1
304	300	5	1
304	310	5	1
304	313	5	1
304	328	5	1
304	343	5	1
304	681	5	1
304	742	5	1
304	763	5	1
304	879	5	1
305	1	5	1
305	2	5	1
305	7	5	1
305	11	5	1
305	12	5	1
305	13	5	1
305	14	5	1
305	16	5	1
305	33	5	1
305	42	5	1
305	45	5	1
305	49	5	1
305	50	5	1
305	56	5	1
305	59	5	1
305	60	5	1
305	64	5	1
305	66	5	1
305	69	5	1
305	70	5	1
305	71	5	1
305	81	5	1
305	83	5	1
305	86	5	1
305	87	5	1
305	88	5	1
305	89	5	1
305	91	5	1
305	96	5	1
305	97	5	1
305	98	5	1
305	100	5	1
305	117	5	1
305	129	5	1
305	131	5	1
305	134	5	1
305	135	5	1
305	151	5	1
305	156	5	1
305	160	5	1
305	163	5	1
305	165	5	1
305	166	5	1
305	168	5	1
305	170	5	1
305	172	5	1
305	173	5	1
305	175	5	1
305	176	5	1
305	178	5	1
305	179	5	1
305	180	5	1
305	181	5	1
305	184	5	1
305	187	5	1
305	188	5	1
305	189	5	1
305	190	5	1
305	191	5	1
305	195	5	1
305	196	5	1
305	197	5	1
305	199	5	1
305	200	5	1
305	201	5	1
305	203	5	1
305	204	5	1
305	207	5	1
305	209	5	1
305	212	5	1
305	214	5	1
305	215	5	1
305	223	5	1
305	228	5	1
305	237	5	1
305	239	5	1
305	242	5	1
305	245	5	1
305	246	5	1
305	251	5	1
305	257	5	1
305	258	5	1
305	268	5	1
305	269	5	1
305	272	5	1
305	282	5	1
305	285	5	1
305	286	5	1
305	287	5	1
305	302	5	1
305	305	5	1
305	311	5	1
305	315	5	1
305	317	5	1
305	318	5	1
305	326	5	1
305	327	5	1
305	347	5	1
305	382	5	1
305	385	5	1
305	403	5	1
305	405	5	1
305	408	5	1
305	423	5	1
305	425	5	1
305	428	5	1
305	433	5	1
305	462	5	1
305	469	5	1
305	471	5	1
305	474	5	1
305	475	5	1
305	478	5	1
305	480	5	1
305	482	5	1
305	484	5	1
305	485	5	1
305	486	5	1
305	511	5	1
305	512	5	1
305	527	5	1
305	528	5	1
305	529	5	1
305	530	5	1
305	550	5	1
305	557	5	1
305	566	5	1
305	582	5	1
305	597	5	1
305	602	5	1
305	610	5	1
305	628	5	1
305	638	5	1
305	650	5	1
305	654	5	1
305	660	5	1
305	663	5	1
305	664	5	1
305	679	5	1
305	684	5	1
305	690	5	1
305	708	5	1
305	709	5	1
305	713	5	1
305	729	5	1
305	733	5	1
305	735	5	1
305	748	5	1
305	749	5	1
305	751	5	1
305	778	5	1
305	792	5	1
305	793	5	1
305	806	5	1
305	845	5	1
305	856	5	1
305	865	5	1
305	941	5	1
305	943	5	1
305	947	5	1
305	960	5	1
305	961	5	1
305	963	5	1
305	1015	5	1
305	1018	5	1
305	1073	5	1
305	1074	5	1
305	1101	5	1
305	1104	5	1
305	1286	5	1
305	1411	5	1
305	1456	5	1
305	1485	5	1
305	1512	5	1
306	13	5	1
306	14	5	1
306	19	5	1
306	25	5	1
306	100	5	1
306	111	5	1
306	116	5	1
306	242	5	1
306	257	5	1
306	258	5	1
306	269	5	1
306	275	5	1
306	283	5	1
306	286	5	1
306	287	5	1
306	289	5	1
306	303	5	1
306	306	5	1
306	741	5	1
306	744	5	1
306	756	5	1
306	864	5	1
306	1009	5	1
306	1251	5	1
307	1	5	1
307	21	5	1
307	22	5	1
307	24	5	1
307	50	5	1
307	56	5	1
307	62	5	1
307	64	5	1
307	70	5	1
307	71	5	1
307	72	5	1
307	81	5	1
307	82	5	1
307	83	5	1
307	89	5	1
307	91	5	1
307	94	5	1
307	100	5	1
307	101	5	1
307	109	5	1
307	135	5	1
307	143	5	1
307	145	5	1
307	153	5	1
307	154	5	1
307	163	5	1
307	169	5	1
307	172	5	1
307	173	5	1
307	174	5	1
307	181	5	1
307	185	5	1
307	186	5	1
307	189	5	1
307	193	5	1
307	195	5	1
307	196	5	1
307	197	5	1
307	200	5	1
307	210	5	1
307	214	5	1
307	215	5	1
307	228	5	1
307	229	5	1
307	239	5	1
307	257	5	1
307	258	5	1
307	265	5	1
307	269	5	1
307	286	5	1
307	313	5	1
307	380	5	1
307	395	5	1
307	401	5	1
307	402	5	1
307	403	5	1
307	408	5	1
307	419	5	1
307	423	5	1
307	428	5	1
307	431	5	1
307	433	5	1
307	449	5	1
307	450	5	1
307	462	5	1
307	472	5	1
307	474	5	1
307	483	5	1
307	509	5	1
307	511	5	1
307	515	5	1
307	527	5	1
307	529	5	1
307	588	5	1
307	631	5	1
307	634	5	1
307	655	5	1
307	660	5	1
307	687	5	1
307	708	5	1
307	736	5	1
307	739	5	1
307	746	5	1
307	949	5	1
307	1028	5	1
307	1065	5	1
307	1110	5	1
307	1140	5	1
307	1411	5	1
308	1	5	1
308	7	5	1
308	15	5	1
308	17	5	1
308	19	5	1
308	21	5	1
308	22	5	1
308	23	5	1
308	24	5	1
308	25	5	1
308	31	5	1
308	32	5	1
308	44	5	1
308	45	5	1
308	49	5	1
308	54	5	1
308	55	5	1
308	56	5	1
308	59	5	1
308	65	5	1
308	66	5	1
308	68	5	1
308	70	5	1
308	71	5	1
308	72	5	1
308	73	5	1
308	74	5	1
308	77	5	1
308	79	5	1
308	81	5	1
308	82	5	1
308	85	5	1
308	87	5	1
308	89	5	1
308	91	5	1
308	92	5	1
308	95	5	1
308	96	5	1
308	98	5	1
308	99	5	1
308	100	5	1
308	107	5	1
308	116	5	1
308	117	5	1
308	118	5	1
308	121	5	1
308	123	5	1
308	124	5	1
308	127	5	1
308	129	5	1
308	131	5	1
308	133	5	1
308	134	5	1
308	139	5	1
308	141	5	1
308	143	5	1
308	144	5	1
308	147	5	1
308	148	5	1
308	152	5	1
308	154	5	1
308	157	5	1
308	160	5	1
308	161	5	1
308	163	5	1
308	164	5	1
308	166	5	1
308	168	5	1
308	169	5	1
308	170	5	1
308	171	5	1
308	172	5	1
308	174	5	1
308	175	5	1
308	177	5	1
308	178	5	1
308	179	5	1
308	180	5	1
308	181	5	1
308	182	5	1
308	183	5	1
308	184	5	1
308	185	5	1
308	186	5	1
308	187	5	1
308	191	5	1
308	193	5	1
308	196	5	1
308	197	5	1
308	198	5	1
308	199	5	1
308	200	5	1
308	201	5	1
308	202	5	1
308	203	5	1
308	204	5	1
308	205	5	1
308	208	5	1
308	209	5	1
308	210	5	1
308	211	5	1
308	213	5	1
308	214	5	1
308	215	5	1
308	216	5	1
308	218	5	1
308	219	5	1
308	223	5	1
308	226	5	1
308	230	5	1
308	231	5	1
308	234	5	1
308	235	5	1
308	237	5	1
308	238	5	1
308	239	5	1
308	248	5	1
308	255	5	1
308	257	5	1
308	259	5	1
308	264	5	1
308	265	5	1
308	273	5	1
308	283	5	1
308	285	5	1
308	288	5	1
308	291	5	1
308	293	5	1
308	295	5	1
308	298	5	1
308	313	5	1
308	318	5	1
308	319	5	1
308	321	5	1
308	322	5	1
308	356	5	1
308	357	5	1
308	365	5	1
308	367	5	1
308	371	5	1
308	378	5	1
308	382	5	1
308	385	5	1
308	392	5	1
308	393	5	1
308	396	5	1
308	402	5	1
308	404	5	1
308	408	5	1
308	410	5	1
308	411	5	1
308	417	5	1
308	425	5	1
308	427	5	1
308	429	5	1
308	430	5	1
308	432	5	1
308	433	5	1
308	434	5	1
308	436	5	1
308	443	5	1
308	447	5	1
308	448	5	1
308	449	5	1
308	455	5	1
308	461	5	1
308	466	5	1
308	467	5	1
308	472	5	1
308	473	5	1
308	475	5	1
308	479	5	1
308	480	5	1
308	481	5	1
308	482	5	1
308	483	5	1
308	484	5	1
308	487	5	1
308	488	5	1
308	490	5	1
308	492	5	1
308	493	5	1
308	494	5	1
308	495	5	1
308	496	5	1
308	498	5	1
308	499	5	1
308	501	5	1
308	502	5	1
308	504	5	1
308	505	5	1
308	506	5	1
308	507	5	1
308	509	5	1
308	510	5	1
308	512	5	1
308	514	5	1
308	515	5	1
308	520	5	1
308	521	5	1
308	523	5	1
308	525	5	1
308	526	5	1
308	528	5	1
308	530	5	1
308	531	5	1
308	537	5	1
308	546	5	1
308	558	5	1
308	559	5	1
308	566	5	1
308	567	5	1
308	568	5	1
308	569	5	1
308	578	5	1
308	579	5	1
308	581	5	1
308	582	5	1
308	583	5	1
308	584	5	1
308	588	5	1
308	597	5	1
308	602	5	1
308	603	5	1
308	605	5	1
308	609	5	1
308	610	5	1
308	611	5	1
308	613	5	1
308	614	5	1
308	615	5	1
308	616	5	1
308	618	5	1
308	628	5	1
308	632	5	1
308	633	5	1
308	634	5	1
308	637	5	1
308	640	5	1
308	641	5	1
308	642	5	1
308	648	5	1
308	656	5	1
308	657	5	1
308	659	5	1
308	660	5	1
308	661	5	1
308	663	5	1
308	664	5	1
308	671	5	1
308	678	5	1
308	679	5	1
308	686	5	1
308	692	5	1
308	693	5	1
308	705	5	1
308	709	5	1
308	712	5	1
308	715	5	1
308	729	5	1
308	732	5	1
308	736	5	1
308	741	5	1
308	742	5	1
308	747	5	1
308	755	5	1
308	770	5	1
308	792	5	1
308	805	5	1
308	806	5	1
308	811	5	1
308	822	5	1
308	824	5	1
308	825	5	1
308	842	5	1
308	843	5	1
308	848	5	1
308	853	5	1
308	856	5	1
308	863	5	1
308	942	5	1
308	945	5	1
308	959	5	1
308	965	5	1
308	966	5	1
308	968	5	1
308	1006	5	1
308	1021	5	1
308	1028	5	1
308	1045	5	1
308	1046	5	1
308	1047	5	1
308	1065	5	1
308	1074	5	1
308	1126	5	1
308	1135	5	1
308	1140	5	1
308	1147	5	1
308	1154	5	1
308	1169	5	1
308	1197	5	1
308	1252	5	1
308	1286	5	1
308	1411	5	1
308	1421	5	1
308	1456	5	1
308	1515	5	1
309	242	5	1
309	258	5	1
309	286	5	1
309	300	5	1
309	303	5	1
309	304	5	1
309	306	5	1
309	319	5	1
309	324	5	1
309	326	5	1
309	331	5	1
309	333	5	1
309	334	5	1
309	690	5	1
309	879	5	1
310	14	5	1
310	24	5	1
310	50	5	1
310	181	5	1
310	222	5	1
310	251	5	1
310	257	5	1
310	258	5	1
310	274	5	1
310	275	5	1
310	294	5	1
310	536	5	1
310	740	5	1
310	748	5	1
310	832	5	1
310	845	5	1
310	1022	5	1
310	1142	5	1
310	1386	5	1
311	1	5	1
311	5	5	1
311	8	5	1
311	9	5	1
311	12	5	1
311	15	5	1
311	22	5	1
311	23	5	1
311	31	5	1
311	39	5	1
311	41	5	1
311	43	5	1
311	44	5	1
311	47	5	1
311	50	5	1
311	51	5	1
311	54	5	1
311	56	5	1
311	58	5	1
311	62	5	1
311	63	5	1
311	68	5	1
311	69	5	1
311	70	5	1
311	71	5	1
311	72	5	1
311	73	5	1
311	76	5	1
311	77	5	1
311	79	5	1
311	81	5	1
311	82	5	1
311	86	5	1
311	88	5	1
311	91	5	1
311	94	5	1
311	96	5	1
311	97	5	1
311	98	5	1
311	99	5	1
311	100	5	1
311	101	5	1
311	117	5	1
311	118	5	1
311	121	5	1
311	125	5	1
311	127	5	1
311	133	5	1
311	135	5	1
311	136	5	1
311	141	5	1
311	143	5	1
311	168	5	1
311	173	5	1
311	174	5	1
311	176	5	1
311	177	5	1
311	178	5	1
311	179	5	1
311	181	5	1
311	183	5	1
311	185	5	1
311	186	5	1
311	187	5	1
311	188	5	1
311	191	5	1
311	192	5	1
311	193	5	1
311	195	5	1
311	196	5	1
311	197	5	1
311	199	5	1
311	200	5	1
311	202	5	1
311	203	5	1
311	204	5	1
311	205	5	1
311	208	5	1
311	209	5	1
311	210	5	1
311	211	5	1
311	212	5	1
311	213	5	1
311	215	5	1
311	216	5	1
311	222	5	1
311	226	5	1
311	227	5	1
311	228	5	1
311	230	5	1
311	233	5	1
311	234	5	1
311	238	5	1
311	239	5	1
311	258	5	1
311	265	5	1
311	276	5	1
311	282	5	1
311	294	5	1
311	300	5	1
311	306	5	1
311	310	5	1
311	315	5	1
311	318	5	1
311	321	5	1
311	322	5	1
311	323	5	1
311	326	5	1
311	329	5	1
311	348	5	1
311	357	5	1
311	365	5	1
311	366	5	1
311	371	5	1
311	378	5	1
311	380	5	1
311	385	5	1
311	387	5	1
311	393	5	1
311	399	5	1
311	402	5	1
311	404	5	1
311	415	5	1
311	416	5	1
311	417	5	1
311	418	5	1
311	419	5	1
311	420	5	1
311	425	5	1
311	428	5	1
311	431	5	1
311	432	5	1
311	433	5	1
311	436	5	1
311	443	5	1
311	448	5	1
311	465	5	1
311	468	5	1
311	469	5	1
311	470	5	1
311	471	5	1
311	479	5	1
311	480	5	1
311	482	5	1
311	483	5	1
311	484	5	1
311	485	5	1
311	487	5	1
311	493	5	1
311	495	5	1
311	496	5	1
311	498	5	1
311	501	5	1
311	504	5	1
311	505	5	1
311	509	5	1
311	510	5	1
311	511	5	1
311	515	5	1
311	518	5	1
311	519	5	1
311	521	5	1
311	523	5	1
311	526	5	1
311	527	5	1
311	528	5	1
311	549	5	1
311	550	5	1
311	562	5	1
311	566	5	1
311	568	5	1
311	570	5	1
311	576	5	1
311	578	5	1
311	581	5	1
311	584	5	1
311	588	5	1
311	592	5	1
311	614	5	1
311	622	5	1
311	623	5	1
311	627	5	1
311	630	5	1
311	639	5	1
311	642	5	1
311	645	5	1
311	650	5	1
311	651	5	1
311	654	5	1
311	655	5	1
311	660	5	1
311	661	5	1
311	662	5	1
311	671	5	1
311	679	5	1
311	684	5	1
311	692	5	1
311	699	5	1
311	700	5	1
311	702	5	1
311	705	5	1
311	715	5	1
311	716	5	1
311	720	5	1
311	723	5	1
311	724	5	1
311	726	5	1
311	729	5	1
311	732	5	1
311	735	5	1
311	747	5	1
311	748	5	1
311	751	5	1
311	754	5	1
311	755	5	1
311	761	5	1
311	768	5	1
311	775	5	1
311	778	5	1
311	781	5	1
311	783	5	1
311	785	5	1
311	794	5	1
311	845	5	1
311	849	5	1
311	921	5	1
311	939	5	1
311	942	5	1
311	944	5	1
311	946	5	1
311	951	5	1
311	965	5	1
311	966	5	1
311	967	5	1
311	1035	5	1
311	1041	5	1
311	1042	5	1
311	1046	5	1
311	1050	5	1
311	1093	5	1
311	1116	5	1
311	1119	5	1
311	1217	5	1
311	1221	5	1
311	1222	5	1
311	1232	5	1
311	1297	5	1
311	1479	5	1
312	1	5	1
312	4	5	1
312	8	5	1
312	14	5	1
312	23	5	1
312	50	5	1
312	52	5	1
312	57	5	1
312	70	5	1
312	71	5	1
312	83	5	1
312	89	5	1
312	91	5	1
312	96	5	1
312	97	5	1
312	100	5	1
312	121	5	1
312	131	5	1
312	132	5	1
312	134	5	1
312	136	5	1
312	137	5	1
312	143	5	1
312	144	5	1
312	151	5	1
312	153	5	1
312	154	5	1
312	156	5	1
312	165	5	1
312	169	5	1
312	170	5	1
312	173	5	1
312	174	5	1
312	175	5	1
312	176	5	1
312	178	5	1
312	180	5	1
312	181	5	1
312	185	5	1
312	186	5	1
312	187	5	1
312	189	5	1
312	190	5	1
312	191	5	1
312	194	5	1
312	195	5	1
312	199	5	1
312	206	5	1
312	208	5	1
312	209	5	1
312	211	5	1
312	213	5	1
312	214	5	1
312	222	5	1
312	228	5	1
312	234	5	1
312	238	5	1
312	241	5	1
312	275	5	1
312	276	5	1
312	357	5	1
312	372	5	1
312	382	5	1
312	408	5	1
312	414	5	1
312	427	5	1
312	428	5	1
312	429	5	1
312	430	5	1
312	435	5	1
312	443	5	1
312	459	5	1
312	463	5	1
312	478	5	1
312	480	5	1
312	481	5	1
312	482	5	1
312	483	5	1
312	484	5	1
312	485	5	1
312	487	5	1
312	488	5	1
312	489	5	1
312	490	5	1
312	491	5	1
312	493	5	1
312	494	5	1
312	495	5	1
312	496	5	1
312	498	5	1
312	503	5	1
312	505	5	1
312	506	5	1
312	507	5	1
312	509	5	1
312	510	5	1
312	511	5	1
312	512	5	1
312	513	5	1
312	514	5	1
312	515	5	1
312	516	5	1
312	521	5	1
312	524	5	1
312	525	5	1
312	526	5	1
312	528	5	1
312	529	5	1
312	530	5	1
312	531	5	1
312	537	5	1
312	543	5	1
312	557	5	1
312	584	5	1
312	587	5	1
312	589	5	1
312	593	5	1
312	596	5	1
312	602	5	1
312	603	5	1
312	606	5	1
312	607	5	1
312	608	5	1
312	610	5	1
312	611	5	1
312	612	5	1
312	613	5	1
312	614	5	1
312	615	5	1
312	618	5	1
312	625	5	1
312	631	5	1
312	632	5	1
312	633	5	1
312	638	5	1
312	639	5	1
312	640	5	1
312	641	5	1
312	644	5	1
312	647	5	1
312	648	5	1
312	653	5	1
312	654	5	1
312	656	5	1
312	657	5	1
312	659	5	1
312	661	5	1
312	663	5	1
312	673	5	1
312	676	5	1
312	684	5	1
312	692	5	1
312	730	5	1
312	740	5	1
312	836	5	1
312	837	5	1
312	847	5	1
312	850	5	1
312	863	5	1
312	919	5	1
312	921	5	1
312	967	5	1
312	968	5	1
312	1020	5	1
312	1039	5	1
312	1050	5	1
312	1116	5	1
312	1126	5	1
312	1167	5	1
312	1172	5	1
312	1192	5	1
312	1203	5	1
312	1298	5	1
312	1299	5	1
312	1451	5	1
313	1	5	1
313	22	5	1
313	25	5	1
313	28	5	1
313	29	5	1
313	31	5	1
313	44	5	1
313	47	5	1
313	50	5	1
313	56	5	1
313	58	5	1
313	64	5	1
313	65	5	1
313	67	5	1
313	71	5	1
313	77	5	1
313	79	5	1
313	82	5	1
313	88	5	1
313	89	5	1
313	94	5	1
313	96	5	1
313	97	5	1
313	98	5	1
313	99	5	1
313	100	5	1
313	102	5	1
313	114	5	1
313	117	5	1
313	118	5	1
313	121	5	1
313	125	5	1
313	127	5	1
313	132	5	1
313	134	5	1
313	135	5	1
313	141	5	1
313	143	5	1
313	144	5	1
313	148	5	1
313	151	5	1
313	152	5	1
313	153	5	1
313	154	5	1
313	155	5	1
313	156	5	1
313	157	5	1
313	161	5	1
313	162	5	1
313	163	5	1
313	164	5	1
313	168	5	1
313	174	5	1
313	175	5	1
313	176	5	1
313	178	5	1
313	181	5	1
313	182	5	1
313	183	5	1
313	185	5	1
313	186	5	1
313	191	5	1
313	193	5	1
313	194	5	1
313	195	5	1
313	197	5	1
313	199	5	1
313	200	5	1
313	202	5	1
