,movieId,title,genre
543,544,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance
544,545,Vampire in Brooklyn (1995),Comedy|Romance
545,546,Broken Arrow (1996),Action|Thriller
546,547,"Young Poisoner's Handbook, The (1995)",Crime
547,548,"NeverEnding Story III, The (1994)",Children's|Fantasy
548,549,Rob Roy (1995),Drama|Romance|War
549,550,Die Hard: With a Vengeance (1995),Action|Thriller
550,551,Lord of Illusions (1995),Horror
551,552,Species (1995),Sci-Fi
552,553,"Walk in the Clouds, A (1995)",Drama|Romance
553,554,Waterworld (1995),Action|Adventure
554,555,White Man's Burden (1995),Drama
555,556,Wild Bill (1995),Western
556,557,Farinelli: il castrato (1994),Drama|Musical
557,558,Heavenly Creatures (1994),Drama|Fantasy|Thriller
558,559,Interview with the Vampire (1994),Drama|Horror
559,560,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance|Sci-Fi
560,561,Mary Shelley's Frankenstein (1994),Drama|Horror
561,562,"Quick and the Dead, The (1995)",Action|Adventure|Western
562,563,Stephen King's The Langoliers (1995),Horror
563,564,Tales from the Hood (1995),Comedy|Horror
564,565,Village of the Damned (1995),Horror|Thriller
565,566,Clear and Present Danger (1994),Action|Adventure|Thriller
566,567,Wes Craven's New Nightmare (1994),Horror
567,568,Speed (1994),Action|Romance|Thriller
568,569,Wolf (1994),Drama|Horror
569,570,Wyatt Earp (1994),Western
570,571,Another Stakeout (1993),Comedy|Thriller
571,572,Blown Away (1994),Action|Thriller
572,573,Body Snatchers (1993),Horror|Sci-Fi|Thriller
573,574,Boxing Helena (1993),Mystery|Romance|Thriller
574,575,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western
575,576,Cliffhanger (1993),Action|Adventure|Crime
576,577,Coneheads (1993),Comedy|Sci-Fi
577,578,Demolition Man (1993),Action|Sci-Fi
578,579,Fatal Instinct (1993),Comedy
579,580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
580,581,Kalifornia (1993),Drama|Thriller
581,582,"Piano, The (1993)",Drama|Romance
582,583,Romeo Is Bleeding (1993),Crime|Thriller
583,584,"Secret Garden, The (1993)",Children's|Drama
584,585,Son in Law (1993),Comedy
585,586,Terminal Velocity (1994),Action
586,587,"Hour of the Pig, The (1993)",Drama|Mystery
587,588,Beauty and the Beast (1991),Animation|Children's|Musical
588,589,"Wild Bunch, The (1969)",Western
589,590,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
590,591,Primal Fear (1996),Drama|Thriller
591,592,True Crime (1995),Mystery|Thriller
592,593,Stalingrad (1993),War
593,594,Heavy (1995),Drama|Romance
594,595,"Fan, The (1996)",Thriller
595,596,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical
596,597,Eraser (1996),Action|Thriller
597,598,"Big Squeeze, The (1996)",Comedy|Drama
598,599,Police Story 4: Project S (Chao ji ji hua) (1993),Action
599,600,Daniel Defoe's Robinson Crusoe (1996),Children's
600,601,For Whom the Bell Tolls (1943),Adventure|War
601,602,"American in Paris, An (1951)",Musical|Romance
602,603,Rear Window (1954),Mystery|Thriller
603,604,It Happened One Night (1934),Comedy
604,605,Meet Me in St. Louis (1944),Musical
605,606,All About Eve (1950),Drama
606,607,Rebecca (1940),Romance|Thriller
607,608,Spellbound (1945),Mystery|Romance|Thriller
608,609,Father of the Bride (1950),Comedy
609,610,Gigi (1958),Musical
610,611,Laura (1944),Crime|Film-Noir|Mystery
611,612,Lost Horizon (1937),Drama
612,613,My Man Godfrey (1936),Comedy
613,614,Giant (1956),Drama
614,615,"39 Steps, The (1935)",Thriller
615,616,Night of the Living Dead (1968),Horror|Sci-Fi
616,617,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
617,618,Picnic (1955),Drama
618,619,Extreme Measures (1996),Drama|Thriller
619,620,"Chamber, The (1996)",Drama
620,621,"Davy Crockett, King of the Wild Frontier (1955)",Western
621,622,Swiss Family Robinson (1960),Adventure|Children's
622,623,Angels in the Outfield (1994),Children's|Comedy
623,624,"Three Caballeros, The (1945)",Animation|Children's|Musical
624,625,"Sword in the Stone, The (1963)",Animation|Children's
625,626,So Dear to My Heart (1949),Children's|Drama
626,627,Robin Hood: Prince of Thieves (1991),Drama
627,628,Sleepers (1996),Crime|Drama
628,629,Victor/Victoria (1982),Comedy|Musical
629,630,"Great Race, The (1965)",Comedy|Musical
630,631,"Crying Game, The (1992)",Action|Drama|Romance|War
631,632,Sophie's Choice (1982),Drama
632,633,"Christmas Carol, A (1938)",Drama
633,634,Microcosmos: Le peuple de l'herbe (1996),Documentary
634,635,"Fog, The (1980)",Horror
635,636,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
636,637,"Howling, The (1981)",Comedy|Horror
637,638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
638,639,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama
639,640,"Cook the Thief His Wife & Her Lover, The (1989)",Drama
640,641,Paths of Glory (1957),Drama|War
641,642,"Grifters, The (1990)",Crime|Drama|Film-Noir
642,643,The Innocent (1994),Drama|Romance
643,644,"Thin Blue Line, The (1988)",Documentary
644,645,Paris Is Burning (1990),Documentary
645,646,Once Upon a Time in the West (1969),Western
646,647,Ran (1985),Drama|War
647,648,"Quiet Man, The (1952)",Comedy|Romance
648,649,Once Upon a Time in America (1984),Crime|Drama|Thriller
649,650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
650,651,Glory (1989),Action|Drama|War
651,652,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
652,653,Touch of Evil (1958),Crime|Film-Noir|Thriller
653,654,Chinatown (1974),Film-Noir|Mystery|Thriller
654,655,Stand by Me (1986),Adventure|Comedy|Drama
655,656,M (1931),Crime|Film-Noir|Thriller
656,657,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
657,658,Pump Up the Volume (1990),Drama
658,659,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
659,660,Fried Green Tomatoes (1991),Drama
660,661,High Noon (1952),Western
661,662,Somewhere in Time (1980),Drama|Romance
662,663,Being There (1979),Comedy
663,664,"Paris, Texas (1984)",Drama
664,665,Alien 3 (1992),Action|Horror|Sci-Fi|Thriller
665,666,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
666,667,Audrey Rose (1977),Horror
667,668,Blood Beach (1981),Action|Horror
668,669,Body Parts (1991),Horror
669,670,Body Snatchers (1993),Horror|Sci-Fi|Thriller
670,671,Bride of Frankenstein (1935),Horror
671,672,Candyman (1992),Horror
672,673,Cape Fear (1962),Film-Noir|Thriller
673,674,Cat People (1982),Horror
674,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
675,676,"Crucible, The (1996)",Drama
676,677,Fire on the Mountain (1996),Documentary
677,678,Volcano (1997),Drama|Thriller
678,679,Conan the Barbarian (1981),Action|Adventure
679,680,Kull the Conqueror (1997),Action|Adventure
680,681,Wishmaster (1997),Horror
681,682,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
682,683,Rocket Man (1997),Comedy
683,684,In the Line of Fire (1993),Action|Thriller
684,685,Executive Decision (1996),Action|Thriller
685,686,"Perfect World, A (1993)",Action|Drama
686,687,McHale's Navy (1997),Comedy|War
687,688,Leave It to Beaver (1997),Comedy
688,689,"Jackal, The (1997)",Action|Thriller
689,690,Seven Years in Tibet (1997),Drama|War
690,691,Dark City (1998),Film-Noir|Sci-Fi|Thriller
691,692,"American President, The (1995)",Comedy|Drama|Romance
692,693,Casino (1995),Drama
693,694,Persuasion (1995),Romance
694,695,Kicking and Screaming (1995),Comedy|Drama
695,696,City Hall (1996),Drama|Thriller
696,697,"Basketball Diaries, The (1995)",Drama
697,698,"Browning Version, The (1994)",Drama
698,699,Little Women (1994),Drama
699,700,Miami Rhapsody (1995),Comedy
700,701,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",Documentary
701,702,Barcelona (1994),Comedy|Romance
702,703,Widows' Peak (1994),Drama
703,704,"House of the Spirits, The (1993)",Drama|Romance
704,705,Singin' in the Rain (1952),Musical|Romance
705,706,Bad Moon (1996),Horror
706,707,Enchanted April (1991),Drama
707,708,"Sex, Lies, and Videotape (1989)",Drama
708,709,Strictly Ballroom (1992),Comedy|Romance
709,710,Better Off Dead... (1985),Comedy
710,711,"Substance of Fire, The (1996)",Drama
711,712,Tin Men (1987),Comedy|Drama
712,713,Othello (1995),Drama
713,714,Carrington (1995),Drama|Romance
714,715,To Die For (1995),Comedy|Drama
715,716,Home for the Holidays (1995),Drama|Romance
716,717,"Juror, The (1996)",Drama|Thriller
717,718,In the Bleak Midwinter (1995),Comedy
718,719,Canadian Bacon (1994),Comedy|War
719,720,First Knight (1995),Action|Adventure|Drama|Romance
720,721,Mallrats (1995),Comedy
721,722,Nine Months (1995),Comedy
722,723,Boys on the Side (1995),Comedy|Drama
723,724,Circle of Friends (1995),Drama|Romance
724,725,Exit to Eden (1994),Comedy
725,726,Fluke (1995),Children's|Drama
726,727,Immortal Beloved (1994),Drama|Romance
727,728,Junior (1994),Comedy|Sci-Fi
728,729,Nell (1994),Drama
729,730,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
730,731,"Corrina, Corrina (1994)",Comedy|Drama|Romance
731,732,Dave (1993),Comedy|Romance
732,733,Go Fish (1994),Drama|Romance
733,734,Made in America (1993),Comedy
734,735,Philadelphia (1993),Drama
735,736,Shadowlands (1993),Drama|Romance
736,737,Sirens (1994),Comedy|Drama
737,738,Threesome (1994),Comedy|Romance
738,739,Pretty Woman (1990),Comedy|Romance
739,740,Jane Eyre (1996),Drama|Romance
740,741,"Last Supper, The (1995)",Drama|Thriller
741,742,Ransom (1996),Drama|Thriller
742,743,"Crow: City of Angels, The (1996)",Action|Thriller
743,744,Michael Collins (1996),Drama|War
744,745,"Ruling Class, The (1972)",Comedy
745,746,Real Genius (1985),Comedy
746,747,Benny & Joon (1993),Comedy|Romance
747,748,"Saint, The (1997)",Action|Romance|Thriller
748,749,"MatchMaker, The (1997)",Comedy|Romance
749,750,Amistad (1997),Drama
750,751,Tomorrow Never Dies (1997),Action|Romance|Thriller
751,752,"Replacement Killers, The (1998)",Action|Thriller
752,753,Burnt By the Sun (1994),Drama
753,754,Red Corner (1997),Crime|Thriller
754,755,Jumanji (1995),Action|Adventure|Children's|Fantasy|Sci-Fi
755,756,Father of the Bride Part II (1995),Comedy
756,757,Across the Sea of Time (1995),Documentary
757,758,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller
758,759,Fair Game (1995),Action
759,760,Screamers (1995),Sci-Fi
760,761,Nick of Time (1995),Action|Thriller
761,762,Beautiful Girls (1996),Drama
762,763,Happy Gilmore (1996),Comedy
763,764,If Lucy Fell (1996),Comedy|Romance
764,765,Boomerang (1992),Comedy|Romance
765,766,Man of the Year (1995),Documentary
766,767,"Addiction, The (1995)",Horror
767,768,Casper (1995),Adventure|Children's
768,769,Congo (1995),Action|Adventure|Mystery|Sci-Fi
769,770,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
770,771,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
771,772,Kids (1995),Drama
772,773,Mute Witness (1994),Thriller
773,774,"Prophecy, The (1995)",Horror
774,775,Something to Talk About (1995),Comedy|Drama|Romance
775,776,Three Wishes (1995),Drama
776,777,Castle Freak (1995),Horror
777,778,Don Juan DeMarco (1995),Comedy|Drama|Romance
778,779,Drop Zone (1994),Action
779,780,Dumb & Dumber (1994),Comedy
780,781,French Kiss (1995),Comedy|Romance
781,782,Little Odessa (1994),Drama
782,783,Milk Money (1994),Comedy|Romance
783,784,Beyond Bedlam (1993),Drama|Horror
784,785,Only You (1994),Comedy|Romance
785,786,"Perez Family, The (1995)",Comedy|Romance
786,787,Roommates (1995),Comedy|Drama
787,788,Relative Fear (1994),Horror|Thriller
788,789,Swimming with Sharks (1995),Comedy|Drama
789,790,Tommy Boy (1995),Comedy
790,791,"Baby-Sitters Club, The (1995)",Children's
791,792,Bullets Over Broadway (1994),Comedy
792,793,Crooklyn (1994),Comedy
793,794,It Could Happen to You (1994),Drama|Romance
794,795,Richie Rich (1994),Children's|Comedy
795,796,Speechless (1994),Comedy|Romance
796,797,Timecop (1994),Action|Sci-Fi
797,798,Bad Company (1995),Action
798,799,Boys Life (1995),Drama
799,800,In the Mouth of Madness (1995),Horror|Thriller
800,801,"Air Up There, The (1994)",Comedy
801,802,Hard Target (1993),Action|Adventure|Crime|Thriller
802,803,Heaven & Earth (1993),Action|Drama|War
803,804,Jimmy Hollywood (1994),Comedy
804,805,Manhattan Murder Mystery (1993),Comedy|Mystery
805,806,Menace II Society (1993),Action|Crime|Drama
806,807,Poetic Justice (1993),Drama
807,808,"Program, The (1993)",Action|Drama
808,809,Rising Sun (1993),Action|Drama|Mystery
809,810,"Shadow, The (1994)",Action
810,811,Thirty-Two Short Films About Glenn Gould (1993),Documentary
811,812,Andre (1994),Adventure|Children's
812,813,"Celluloid Closet, The (1995)",Documentary
813,814,"Great Day in Harlem, A (1994)",Documentary
814,815,One Fine Day (1996),Drama|Romance
815,816,Candyman: Farewell to the Flesh (1995),Horror
816,817,Frisk (1995),Drama
817,818,Girl 6 (1996),Comedy
818,819,Eddie (1996),Comedy
819,820,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
820,821,Mrs. Winterbourne (1996),Comedy|Romance
821,822,Faces (1968),Drama
822,823,Mulholland Falls (1996),Crime|Film-Noir|Thriller
823,824,"Great White Hype, The (1996)",Comedy
824,825,"Arrival, The (1996)",Action|Sci-Fi|Thriller
825,826,"Phantom, The (1996)",Adventure
826,827,Daylight (1996),Action|Adventure|Thriller
827,828,Alaska (1996),Adventure|Children's
828,829,Fled (1996),Action|Adventure
829,830,Power 98 (1995),Action|Mystery|Thriller
830,831,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
831,832,Bogus (1996),Children's|Drama|Fantasy
832,833,Bulletproof (1996),Action
833,834,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
834,835,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
835,836,Ninotchka (1939),Comedy|Romance
836,837,Meet John Doe (1941),Drama
837,838,In the Line of Duty 2 (1987),Action
838,839,Loch Ness (1995),Horror|Thriller
839,840,Last Man Standing (1996),Action|Drama|Western
840,841,"Glimmer Man, The (1996)",Action|Thriller
841,842,Pollyanna (1960),Children's|Comedy|Drama
842,843,"Shaggy Dog, The (1959)",Children's|Comedy
843,844,Freeway (1996),Crime
844,845,That Thing You Do! (1996),Comedy
845,846,To Gillian on Her 37th Birthday (1996),Drama|Romance
846,847,Looking for Richard (1996),Documentary|Drama
847,848,"Murder, My Sweet (1944)",Film-Noir|Thriller
848,849,Days of Thunder (1990),Action|Romance
849,850,"Perfect Candidate, A (1996)",Documentary
850,851,Two or Three Things I Know About Her (1966),Drama
851,852,"Bloody Child, The (1996)",Drama|Thriller
852,853,Braindead (1992),Comedy|Horror
853,854,Bad Taste (1987),Comedy|Horror
854,855,Diva (1981),Action|Drama|Mystery|Romance|Thriller
855,856,Night on Earth (1991),Comedy|Drama
856,857,Paris Was a Woman (1995),Documentary
857,858,Amityville: Dollhouse (1996),Horror
858,859,April Fool's Day (1986),Comedy|Horror
859,860,"Believers, The (1987)",Horror|Thriller
860,861,Nosferatu a Venezia (1986),Horror
861,862,Jingle All the Way (1996),Adventure|Children's|Comedy
862,863,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
863,864,My Fellow Americans (1996),Comedy
864,865,"Ice Storm, The (1997)",Drama
865,866,Michael (1996),Comedy|Romance
866,867,"Whole Wide World, The (1996)",Drama
867,868,Hearts and Minds (1996),Drama
868,869,Fools Rush In (1997),Comedy|Romance
869,870,Touch (1997),Romance
870,871,Vegas Vacation (1997),Comedy
871,872,Love Jones (1997),Romance
872,873,Picture Perfect (1997),Comedy|Romance
873,874,Career Girls (1997),Drama
874,875,She's So Lovely (1997),Drama|Romance
875,876,Money Talks (1997),Action|Comedy
876,877,Excess Baggage (1997),Adventure|Romance
877,878,That Darn Cat! (1997),Children's|Comedy|Mystery
878,879,"Peacemaker, The (1997)",Action|Thriller|War
879,880,Soul Food (1997),Drama
880,881,Money Talks (1997),Action|Comedy
881,882,Washington Square (1997),Drama
882,883,Telling Lies in America (1997),Drama
883,884,Year of the Horse (1997),Documentary
884,885,Phantoms (1998),Horror
885,886,"Life Less Ordinary, A (1997)",Romance|Thriller
886,887,Eve's Bayou (1997),Drama
887,888,One Night Stand (1997),Drama
888,889,"Tango Lesson, The (1997)",Romance
889,890,Mortal Kombat: Annihilation (1997),Action|Adventure
890,891,Bent (1997),Drama|War
891,892,Flubber (1997),Children's|Comedy|Fantasy
892,893,For Richer or Poorer (1997),Comedy
893,894,Home Alone 3 (1997),Children's|Comedy
894,895,Scream 2 (1997),Horror|Thriller
895,896,"Sweet Hereafter, The (1997)",Drama
896,897,Time Tracers (1995),Action|Adventure|Sci-Fi
897,898,"Postman, The (1997)",Drama
898,899,"Winter Guest, The (1997)",Drama
899,900,Kundun (1997),Drama
900,901,Mr. Magoo (1997),Comedy
901,902,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
902,903,Afterglow (1997),Drama|Romance
903,904,Ma vie en rose (My Life in Pink) (1997),Comedy|Drama
904,905,Great Expectations (1998),Drama|Romance
905,906,Oscar & Lucinda (1997),Drama|Romance
906,907,Vermin (1998),Comedy
907,908,Half Baked (1998),Comedy
908,909,Dangerous Beauty (1998),Drama
909,910,Nil By Mouth (1997),Drama
910,911,Twilight (1998),Crime|Drama
911,912,U.S. Marshalls (1998),Action|Thriller
912,913,Love and Death on Long Island (1997),Comedy
913,914,Wild Things (1998),Crime|Drama|Mystery|Thriller
914,915,Primary Colors (1998),Drama
915,916,Lost in Space (1998),Action|Sci-Fi|Thriller
916,917,Mercury Rising (1998),Action|Drama|Thriller
917,918,City of Angels (1998),Romance
918,919,"City of Lost Children, The (1995)",Adventure|Sci-Fi
919,920,Two Bits (1995),Drama
920,921,Farewell My Concubine (1993),Drama|Romance
921,922,Dead Man (1995),Western
922,923,Raise the Red Lantern (1991),Drama
923,924,White Squall (1996),Adventure|Drama
924,925,Unforgettable (1996),Sci-Fi|Thriller
925,926,Down Periscope (1996),Comedy
926,927,"Flower of My Secret, The (Flor de mi secreto, La) (1995)",Drama
927,928,"Craft, The (1996)",Drama|Horror
928,929,Harriet the Spy (1996),Children's|Comedy
929,930,Chain Reaction (1996),Action|Adventure|Thriller
930,931,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
931,932,First Kid (1996),Children's|Comedy
932,933,"Funeral, The (1996)",Drama
933,934,"Preacher's Wife, The (1996)",Drama
934,935,Paradise Road (1997),Drama|War
935,936,Brassed Off (1996),Comedy|Drama|Romance
936,937,"Thousand Acres, A (1997)",Drama
937,938,"Smile Like Yours, A (1997)",Comedy|Romance
938,939,Murder in the First (1995),Drama|Thriller
939,940,Airheads (1994),Comedy
940,941,With Honors (1994),Comedy|Drama
941,942,What's Love Got to Do with It (1993),Drama
942,943,Killing Zoe (1994),Thriller
943,944,Renaissance Man (1994),Comedy|Drama|War
944,945,Charade (1963),Comedy|Mystery|Romance|Thriller
945,946,"Fox and the Hound, The (1981)",Animation|Children's
946,947,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Romance
947,948,Booty Call (1997),Comedy|Romance
948,949,How to Make an American Quilt (1995),Drama|Romance
949,950,Georgia (1995),Drama
950,951,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy
951,952,Blue in the Face (1995),Comedy
952,953,Unstrung Heroes (1995),Comedy|Drama
953,954,Unzipped (1995),Documentary
954,955,Before Sunrise (1995),Drama|Romance
955,956,Nobody's Fool (1994),Drama
956,957,Pushing Hands (1992),Comedy
957,958,To Live (Huozhe) (1994),Drama
958,959,Dazed and Confused (1993),Comedy
959,960,Naked (1993),Drama
960,961,Orlando (1993),Drama
961,962,Ruby in Paradise (1993),Drama
962,963,Some Folks Call It a Sling Blade (1993),Drama|Thriller
963,964,"Month by the Lake, A (1995)",Comedy|Drama
964,965,Funny Face (1957),Comedy|Musical
965,966,"Affair to Remember, An (1957)",Romance
966,967,Little Lord Fauntleroy (1936),Drama
967,968,"Inspector General, The (1949)",Musical
968,969,Winnie the Pooh and the Blustery Day (1968),Animation|Children's
969,970,Hear My Song (1991),Comedy
970,971,Mediterraneo (1991),Comedy|War
971,972,Passion Fish (1992),Drama
972,973,Grateful Dead (1995),Documentary
973,974,Eye for an Eye (1996),Drama|Thriller
974,975,Fear (1996),Thriller
975,976,Solo (1996),Action|Sci-Fi|Thriller
976,977,"Substitute, The (1996)",Action
977,978,Heaven's Prisoners (1996),Mystery|Thriller
978,979,"Trigger Effect, The (1996)",Drama|Thriller
979,980,Mother Night (1996),Drama
980,981,Dangerous Ground (1997),Drama
981,982,Maximum Risk (1996),Action|Adventure|Thriller
982,983,"Rich Man's Wife, The (1996)",Thriller
983,984,Shadow Conspiracy (1997),Thriller
984,985,Blood & Wine (1997),Drama
985,986,Turbulence (1997),Thriller
986,987,Underworld (1997),Thriller
987,988,"Beautician and the Beast, The (1997)",Comedy|Romance
988,989,Cats Don't Dance (1997),Animation|Children's|Musical
989,990,Anna Karenina (1997),Drama|Romance
990,991,Keys to Tulsa (1997),Crime
991,992,Head Above Water (1996),Comedy|Thriller
992,993,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical
993,994,"Last Time I Committed Suicide, The (1997)",Drama
994,995,"Kiss Me, Guido (1997)",Comedy
995,996,"Big Green, The (1995)",Children's|Comedy
996,997,Stuart Saves His Family (1995),Comedy
997,998,Cabin Boy (1994),Comedy
998,999,Clean Slate (1994),Comedy
999,1000,Lightning Jack (1994),Comedy|Western
1000,1001,"Stupids, The (1996)",Comedy
1001,1002,"Pest, The (1997)",Comedy
1002,1003,That Darn Cat! (1997),Children's|Comedy|Mystery
1003,1004,Geronimo: An American Legend (1993),Drama|Western
1004,1005,"Double vie de V�ronique, La (Double Life of Veronique, The) (1991)",Drama
1005,1006,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi
1006,1007,Waiting for Guffman (1996),Comedy
1007,1008,I Shot Andy Warhol (1996),Drama
1008,1009,Stealing Beauty (1996),Drama
1009,1010,Basquiat (1996),Drama
1010,1011,2 Days in the Valley (1996),Crime
1011,1012,Private Parts (1997),Comedy|Drama
1012,1013,Anaconda (1997),Action|Adventure|Thriller
1013,1014,Romy and Michele's High School Reunion (1997),Comedy
1014,1015,Shiloh (1997),Children's|Drama
1015,1016,Con Air (1997),Action|Adventure|Thriller
1016,1017,Trees Lounge (1996),Drama
1017,1018,Tie Me Up! Tie Me Down! (1990),Drama
1018,1019,"Die xue shuang xiong (Killer, The) (1989)",Action|Thriller
1019,1020,Gaslight (1944),Mystery|Thriller
1020,1021,8 1/2 (1963),Drama
1021,1022,"Fast, Cheap & Out of Control (1997)",Documentary
1022,1023,Fathers' Day (1997),Comedy
1023,1024,Mrs. Dalloway (1997),Romance
1024,1025,Fire Down Below (1997),Action|Drama|Thriller
1025,1026,"Lay of the Land, The (1997)",Comedy|Drama
1026,1027,"Shooter, The (1995)",Action
1027,1028,Grumpier Old Men (1995),Comedy|Romance
1028,1029,Jury Duty (1995),Comedy
1029,1030,"Beverly Hillbillies, The (1993)",Comedy
1030,1031,Lassie (1994),Adventure|Children's
1031,1032,Little Big League (1994),Children's|Comedy
1032,1033,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children's
1033,1034,"Quest, The (1996)",Action|Adventure
1034,1035,Cool Runnings (1993),Comedy
1035,1036,Drop Dead Fred (1991),Comedy|Fantasy
1036,1037,Grease 2 (1982),Comedy|Musical|Romance
1037,1038,Switchback (1997),Thriller
1038,1039,Hamlet (1996),Drama
1039,1040,Two if by Sea (1996),Comedy|Romance
1040,1041,Forget Paris (1995),Comedy|Romance
1041,1042,Just Cause (1995),Mystery|Thriller
1042,1043,Rent-a-Kid (1995),Comedy
1043,1044,"Paper, The (1994)",Comedy|Drama
1044,1045,Fearless (1993),Drama
1045,1046,Malice (1993),Thriller
1046,1047,Multiplicity (1996),Comedy
1047,1048,She's the One (1996),Comedy|Romance
1048,1049,House Arrest (1996),Comedy
1049,1050,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
1050,1051,"Associate, The (1996)",Comedy
1051,1052,Dracula: Dead and Loving It (1995),Comedy|Horror
1052,1053,Now and Then (1995),Drama
1053,1054,Mr. Wrong (1996),Comedy
1054,1055,"Simple Twist of Fate, A (1994)",Drama
1055,1056,Cronos (1992),Horror
1056,1057,"Pallbearer, The (1996)",Comedy
1057,1058,"War, The (1994)",Adventure|Drama
1058,1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy
1059,1060,"Adventures of Pinocchio, The (1996)",Adventure|Children's
1060,1061,"Evening Star, The (1996)",Comedy|Drama
1061,1062,Four Days in September (1997),Drama
1062,1063,"Little Princess, A (1995)",Children's|Drama
1063,1064,Crossfire (1947),Crime|Film-Noir
1064,1065,Koyaanisqatsi (1983),Documentary|War
1065,1066,Balto (1995),Animation|Children's
1066,1067,Bottle Rocket (1996),Comedy
1067,1068,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama
1068,1069,Amateur (1994),Crime|Drama|Thriller
1069,1070,Living in Oblivion (1995),Comedy
1070,1071,Party Girl (1995),Comedy
1071,1072,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
1072,1073,Shallow Grave (1994),Thriller
1073,1074,Reality Bites (1994),Comedy|Drama
1074,1075,"Man of No Importance, A (1994)",Drama
1075,1076,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy
1076,1077,Love and a .45 (1994),Thriller
1077,1078,Oliver & Company (1988),Animation|Children's
1078,1079,Joe's Apartment (1996),Comedy|Musical
1079,1080,Celestial Clockwork (1994),Comedy
1080,1081,Curdled (1996),Crime
1081,1082,Female Perversions (1996),Drama
1082,1083,Albino Alligator (1996),Crime|Thriller
1083,1084,Anne Frank Remembered (1995),Documentary
1084,1085,Carried Away (1996),Drama|Romance
1085,1086,It's My Party (1995),Drama
1086,1087,Bloodsport 2 (1995),Action
1087,1088,Double Team (1997),Action
1088,1089,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1089,1090,Sliver (1993),Thriller
1090,1091,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
1091,1092,Dear God (1996),Comedy
1092,1093,Live Nude Girls (1995),Comedy
1093,1094,"Thin Line Between Love and Hate, A (1996)",Comedy
1094,1095,High School High (1996),Comedy
1095,1096,Commandments (1997),Romance
1096,1097,"Hate (Haine, La) (1995)",Drama
1097,1098,Flirting With Disaster (1996),Comedy
1098,1099,"Red Firecracker, Green Firecracker (1994)",Drama
1099,1100,What Happened Was... (1994),Comedy|Drama|Romance
1100,1101,Six Degrees of Separation (1993),Drama|Mystery
1101,1102,Two Much (1996),Comedy|Romance
1102,1103,Trust (1990),Comedy|Drama
1103,1104,C'est arriv� pr�s de chez vous (1992),Comedy|Crime|Drama
1104,1105,Firestorm (1998),Action|Adventure|Thriller
1105,1106,"Newton Boys, The (1998)",Crime|Drama
1106,1107,Beyond Rangoon (1995),Drama
1107,1108,Feast of July (1995),Drama
1108,1109,Death and the Maiden (1994),Drama|Thriller
1109,1110,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi
1110,1111,Double Happiness (1994),Drama
1111,1112,Cobb (1994),Drama
1112,1113,Mrs. Parker and the Vicious Circle (1994),Drama
1113,1114,Faithful (1996),Comedy
1114,1115,Twelfth Night (1996),Comedy|Drama|Romance
